id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
1976;FJ/MJP-KPG-202604-110;1405;2026-04-08;NULL;DONE;75;9;NULL;NULL
1977;FJ/MJP-KPG-202604-111;1406;2026-04-08;NULL;DONE;71;9;NULL;NULL
1980;FJ/MJP-KPG-202604-112;1407;2026-04-08;NULL;DONE;410;2;NULL;NULL
1988;FJ/MJP-KPG-202604-113;1408;2026-04-08;NULL;DONE;95;3;NULL;NULL
1989;FJ/MJP-KPG-202604-114;1409;2026-04-08;NULL;DONE;95;3;NULL;NULL
1990;FJ/MJP-KPG-202604-115;1410;2026-04-08;NULL;DONE;93;3;NULL;NULL
1991;FJ/MJP-KPG-202604-116;1411;2026-04-08;NULL;DONE;6;1;NULL;NULL
1992;FJ/MJP-KPG-202604-117;1412;2026-04-09;NULL;DONE;295;2;NULL;NULL
1993;FJ/MJP-KPG-202604-118;1413;2026-04-09;NULL;DONE;1;1;NULL;NULL
1996;FJ/MJP-KPG-202604-119;1414;2026-04-09;NULL;DONE;264;3;NULL;NULL
1997;FJ/MJP-KPG-202604-120;1415;2026-04-09;NULL;DONE;258;2;NULL;NULL
1998;FJ/MJP-KPG-202604-121;1416;2026-04-10;NULL;DONE;92;9;NULL;NULL
2000;FJ/MJP-KPG-202604-122;1417;2026-04-09;NULL;DONE;92;9;NULL;NULL
2002;FJ/MJP-KPG-202604-123;1418;2026-04-09;NULL;DONE;92;9;NULL;NULL
2004;FJ/MJP-KPG-202604-124;1419;2026-04-09;NULL;DONE;370;9;NULL;NULL
2005;FJ/MJP-KPG-202604-125;1420;2026-04-09;NULL;DONE;40;9;NULL;NULL
2007;FJ/MJP-KPG-202604-126;1421;2026-04-09;NULL;DONE;40;9;NULL;NULL
2008;FJ/MJP-KPG-202604-127;1422;2026-04-09;NULL;DONE;554;2;NULL;NULL
2009;FJ/MJP-KPG-202604-128;1423;2026-04-09;NULL;DONE;323;2;NULL;NULL
2010;FJ/MJP-KPG-202604-129;1424;2026-04-09;NULL;DONE;104;9;NULL;NULL
2011;FJ/MJP-KPG-202604-130;1425;2026-04-09;NULL;DONE;104;9;NULL;NULL
2012;FJ/MJP-KPG-202604-131;1426;2026-04-09;NULL;DONE;104;9;NULL;NULL
2013;FJ/MJP-KPG-202604-132;1427;2026-04-09;NULL;DONE;532;2;NULL;NULL
2014;FJ/MJP-KPG-202604-133;1428;2026-04-09;NULL;DONE;532;2;NULL;NULL
2017;FJ/MJP-KPG-202604-134;1429;2026-04-09;NULL;DONE;140;9;NULL;NULL
2019;FJ/MJP-KPG-202604-135;1430;2026-04-09;NULL;DONE;162;9;NULL;NULL
2020;FJ/MJP-KPG-202604-136;1431;2026-04-09;NULL;DONE;282;3;NULL;NULL
2021;FJ/MJP-KPG-202604-137;1432;2026-04-09;NULL;DONE;282;3;NULL;NULL
2023;FJ/MJP-KPG-202604-138;1433;2026-04-09;NULL;DONE;251;3;NULL;NULL
2024;FJ/MJP-KPG-202604-139;1434;2026-04-09;NULL;DONE;251;3;NULL;NULL
2025;FJ/MJP-KPG-202604-140;1435;2026-04-09;NULL;DONE;251;3;NULL;NULL
2027;FJ/MJP-KPG-202604-141;1436;2026-04-09;NULL;DONE;92;9;NULL;NULL
2030;FJ/MJP-KPG-202604-142;1437;2026-04-09;NULL;DONE;1;1;NULL;NULL
2034;FJ/MJP-KPG-202604-143;1438;2026-04-10;NULL;DONE;28;10;NULL;NULL
2036;FJ/MJP-KPG-202604-144;1439;2026-04-10;NULL;DONE;316;10;NULL;NULL
2037;FJ/MJP-KPG-202604-145;1440;2026-04-10;NULL;DONE;385;10;NULL;NULL
2039;FJ/MJP-KPG-202604-146;1441;2026-04-10;NULL;DONE;174;10;NULL;NULL
2040;FJ/MJP-KPG-202604-147;1442;2026-04-10;NULL;DONE;174;10;NULL;NULL
2043;FJ/MJP-KPG-202604-148;1443;2026-04-10;NULL;DONE;106;10;NULL;NULL
2044;FJ/MJP-KPG-202604-149;1444;2026-04-10;NULL;DONE;280;10;NULL;NULL
2045;FJ/MJP-KPG-202604-150;1445;2026-04-10;NULL;DONE;28;10;NULL;NULL
2046;FJ/MJP-KPG-202604-151;1446;2026-04-10;NULL;DONE;28;10;NULL;NULL
2047;FJ/MJP-KPG-202604-152;1447;2026-04-10;EP-01KKX99VYEJPFPC4F4VQS0MFAJ;DONE;51;1;NULL;NULL
2048;FJ/MJP-KPG-202604-153;1448;2026-04-10;NULL;DONE;6;1;NULL;NULL
2049;FJ/MJP-KPG-202604-154;1449;2026-04-10;NULL;DONE;141;2;NULL;NULL
2050;FJ/MJP-KPG-202604-155;1450;2026-04-10;NULL;DONE;68;9;NULL;NULL
2053;FJ/MJP-KPG-202604-156;1451;2026-04-10;NULL;DONE;104;9;NULL;NULL
2054;FJ/MJP-KPG-202604-157;1452;2026-04-10;NULL;DONE;104;9;NULL;NULL
2056;FJ/MJP-KPG-202604-158;1453;2026-04-10;NULL;DONE;255;9;NULL;NULL
2057;FJ/MJP-KPG-202604-159;1454;2026-04-10;NULL;DONE;101;10;NULL;NULL
2058;FJ/MJP-KPG-202604-160;1455;2026-04-10;NULL;DONE;15;3;NULL;NULL
2059;FJ/MJP-KPG-202604-161;1456;2026-04-10;NULL;DONE;64;9;NULL;NULL
2060;FJ/MJP-KPG-202604-162;1457;2026-04-10;NULL;DONE;1;1;NULL;NULL
2065;FJ/MJP-KPG-202604-163;1458;2026-04-10;NULL;DONE;378;9;NULL;NULL
2066;FJ/MJP-KPG-202604-164;1459;2026-04-10;NULL;DONE;378;9;NULL;NULL
2067;FJ/MJP-KPG-202604-165;1460;2026-04-10;NULL;DONE;127;2;NULL;NULL
2068;FJ/MJP-KPG-202604-166;1461;2026-04-10;NULL;DONE;127;2;NULL;NULL
2070;FJ/MJP-KPG-202604-167;1462;2026-04-10;NULL;DONE;245;2;NULL;NULL
2075;FJ/MJP-KPG-202604-168;1463;2026-04-11;NULL;DONE;17;10;NULL;NULL
2076;FJ/MJP-KPG-202604-169;1464;2026-04-11;NULL;DONE;275;9;NULL;NULL
2077;FJ/MJP-KPG-202604-170;1465;2026-04-11;NULL;DONE;92;9;NULL;NULL
2078;FJ/MJP-KPG-202604-171;1466;2026-04-11;NULL;DONE;58;10;NULL;NULL
2080;FJ/MJP-KPG-202604-172;1467;2026-04-11;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
2081;FJ/MJP-KPG-202604-173;1468;2026-04-11;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
2084;FJ/MJP-KPG-202604-174;1469;2026-04-11;NULL;DONE;280;10;NULL;NULL
2086;FJ/MJP-KPG-202604-175;1470;2026-04-11;NULL;DONE;404;10;NULL;NULL
2092;FJ/MJP-KPG-202604-176;1471;2026-04-13;NULL;DONE;186;2;NULL;NULL
2093;FJ/MJP-KPG-202604-177;1472;2026-04-13;NULL;DONE;40;9;NULL;NULL
2094;FJ/MJP-KPG-202604-178;1473;2026-04-13;NULL;DONE;394;9;NULL;NULL
2095;FJ/MJP-KPG-202604-179;1474;2026-04-13;NULL;DONE;270;9;NULL;NULL
2096;FJ/MJP-KPG-202604-180;1475;2026-04-13;NULL;DONE;92;9;NULL;NULL
2097;FJ/MJP-KPG-202604-181;1476;2026-04-13;NULL;DONE;297;10;NULL;NULL
2098;FJ/MJP-KPG-202604-182;1477;2026-04-13;NULL;DONE;297;10;NULL;NULL
2099;FJ/MJP-KPG-202604-183;1478;2026-04-13;NULL;DONE;297;10;NULL;NULL
2100;FJ/MJP-KPG-202604-184;1479;2026-04-13;NULL;DONE;396;9;NULL;NULL
2101;FJ/MJP-KPG-202604-185;1480;2026-04-13;NULL;DONE;396;9;NULL;NULL
2103;FJ/MJP-KPG-202604-186;1481;2026-04-13;NULL;DONE;27;10;NULL;NULL
2104;FJ/MJP-KPG-202604-187;1482;2026-04-13;NULL;DONE;64;9;NULL;NULL
2105;FJ/MJP-KPG-202604-188;1483;2026-04-13;NULL;DONE;557;3;NULL;NULL
2106;FJ/MJP-KPG-202604-189;1484;2026-04-13;NULL;DONE;557;3;NULL;NULL
2107;FJ/MJP-KPG-202604-190;1485;2026-04-13;NULL;DONE;48;10;NULL;NULL
2110;FJ/MJP-KPG-202604-191;1486;2026-04-13;NULL;DONE;378;9;NULL;NULL
2111;FJ/MJP-KPG-202604-192;1487;2026-04-13;NULL;DONE;280;10;NULL;NULL
2112;FJ/MJP-KPG-202604-193;1488;2026-04-13;NULL;DONE;275;9;NULL;NULL
2113;FJ/MJP-KPG-202604-194;1489;2026-04-13;NULL;DONE;323;2;NULL;NULL
2114;FJ/MJP-KPG-202604-195;1490;2026-04-13;NULL;DONE;131;2;NULL;NULL
2116;FJ/MJP-KPG-202604-196;1491;2026-04-13;NULL;DONE;275;9;NULL;NULL
2118;FJ/MJP-KPG-202604-197;1492;2026-04-13;NULL;DONE;34;9;NULL;NULL
2128;FJ/MJP-KPG-202604-198;1493;2026-04-14;NULL;DONE;25;10;NULL;NULL
2129;FJ/MJP-KPG-202604-199;1494;2026-04-14;NULL;DONE;135;3;NULL;NULL
2130;FJ/MJP-KPG-202604-200;1495;2026-04-14;NULL;DONE;557;3;NULL;NULL
2131;FJ/MJP-KPG-202604-201;1496;2026-04-14;NULL;DONE;251;3;NULL;NULL
2135;FJ/MJP-KPG-202604-202;1497;2026-04-14;NULL;DONE;255;9;NULL;NULL
2136;FJ/MJP-KPG-202604-203;1498;2026-04-14;NULL;DONE;254;10;NULL;NULL
2137;FJ/MJP-KPG-202604-204;1499;2026-04-14;NULL;DONE;254;10;NULL;NULL
2138;FJ/MJP-KPG-202604-205;1500;2026-04-14;NULL;DONE;68;9;NULL;NULL
2140;FJ/MJP-KPG-202604-206;1501;2026-04-14;NULL;DONE;68;9;NULL;NULL
2141;FJ/MJP-KPG-202604-207;1502;2026-04-14;NULL;DONE;73;9;NULL;NULL
2142;FJ/MJP-KPG-202604-208;1503;2026-04-14;NULL;DONE;73;9;NULL;NULL
2143;FJ/MJP-KPG-202604-209;1504;2026-04-14;NULL;DONE;75;9;NULL;NULL
2145;FJ/MJP-KPG-202604-210;1505;2026-04-14;NULL;DONE;14;10;NULL;NULL
2147;FJ/MJP-KPG-202604-211;1506;2026-04-14;NULL;DONE;25;10;NULL;NULL
2148;FJ/MJP-KPG-202604-212;1507;2026-04-14;NULL;DONE;275;9;NULL;NULL
2149;FJ/MJP-KPG-202604-213;1508;2026-04-14;NULL;DONE;3;1;NULL;NULL
2150;FJ/MJP-KPG-202604-214;1509;2026-04-15;NULL;DONE;3;1;NULL;NULL
2151;FJ/MJP-KPG-202604-215;1510;2026-04-15;NULL;DONE;244;3;NULL;NULL
2152;FJ/MJP-KPG-202604-216;1511;2026-04-15;NULL;DONE;244;3;NULL;NULL
2153;FJ/MJP-KPG-202604-217;1512;2026-04-15;NULL;DONE;130;3;NULL;NULL
2154;FJ/MJP-KPG-202604-218;1513;2026-04-15;NULL;DONE;325;9;NULL;NULL
2155;FJ/MJP-KPG-202604-219;1514;2026-04-15;NULL;DONE;559;9;NULL;NULL
2156;FJ/MJP-KPG-202604-220;1515;2026-04-15;NULL;DONE;71;9;NULL;NULL
2157;FJ/MJP-KPG-202604-221;1516;2026-04-15;NULL;DONE;383;10;NULL;NULL
2158;FJ/MJP-KPG-202604-222;1517;2026-04-15;NULL;DONE;316;10;NULL;NULL
2159;FJ/MJP-KPG-202604-223;1518;2026-04-15;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
2160;FJ/MJP-KPG-202604-224;1519;2026-04-15;038/RSD/SP OBAT/IV/2026;DONE;1;1;NULL;NULL
2161;FJ/MJP-KPG-202604-225;1520;2026-04-15;NULL;DONE;3;1;NULL;NULL
2162;FJ/MJP-KPG-202604-226;1521;2026-04-15;NULL;DONE;17;10;NULL;NULL
2163;FJ/MJP-KPG-202604-227;1522;2026-04-15;NULL;DONE;92;9;NULL;NULL
2164;FJ/MJP-KPG-202604-228;1523;2026-04-15;NULL;DONE;92;9;NULL;NULL
2165;FJ/MJP-KPG-202604-229;1524;2026-04-15;NULL;DONE;326;9;NULL;NULL
2170;FJ/MJP-KPG-202604-230;1525;2026-04-16;NULL;DONE;174;10;NULL;NULL
2171;FJ/MJP-KPG-202604-231;1526;2026-04-16;NULL;DONE;557;3;NULL;NULL
2172;FJ/MJP-KPG-202604-232;1527;2026-04-16;NULL;DONE;557;3;NULL;NULL
2173;FJ/MJP-KPG-202604-233;1528;2026-04-16;NULL;DONE;373;9;NULL;NULL
2174;FJ/MJP-KPG-202604-234;1529;2026-04-16;NULL;DONE;162;9;NULL;NULL
2175;FJ/MJP-KPG-202604-235;1530;2026-04-16;NULL;DONE;190;9;NULL;NULL
2176;FJ/MJP-KPG-202604-236;1531;2026-04-16;NULL;DONE;64;9;NULL;NULL
2177;FJ/MJP-KPG-202604-237;1532;2026-04-16;NULL;DONE;528;9;NULL;NULL
2178;FJ/MJP-KPG-202604-238;1533;2026-04-16;NULL;DONE;40;9;NULL;NULL
2179;FJ/MJP-KPG-202604-239;1534;2026-04-16;NULL;DONE;173;10;NULL;NULL
2180;FJ/MJP-KPG-202604-240;1535;2026-04-16;NULL;DONE;173;10;NULL;NULL
2184;FJ/MJP-KPG-202604-241;1536;2026-04-16;NULL;DONE;48;10;NULL;NULL
2185;FJ/MJP-KPG-202604-242;1537;2026-04-16;NULL;DONE;329;3;NULL;NULL
2186;FJ/MJP-KPG-202604-243;1538;2026-04-16;NULL;DONE;105;10;NULL;NULL
2187;FJ/MJP-KPG-202604-244;1539;2026-04-16;NULL;DONE;1;1;NULL;NULL
2190;FJ/MJP-KPG-202604-245;1540;2026-04-17;NULL;DONE;28;10;NULL;NULL
2191;FJ/MJP-KPG-202604-246;1541;2026-04-17;NULL;DONE;359;10;NULL;NULL
2192;FJ/MJP-KPG-202604-247;1542;2026-04-17;NULL;DONE;280;10;NULL;NULL
2193;FJ/MJP-KPG-202604-248;1543;2026-04-17;NULL;DONE;270;9;NULL;NULL
2194;FJ/MJP-KPG-202604-249;1544;2026-04-17;NULL;DONE;192;2;NULL;NULL
2195;FJ/MJP-KPG-202604-250;1545;2026-04-17;NULL;DONE;192;2;NULL;NULL
2196;FJ/MJP-KPG-202604-251;1546;2026-04-17;NULL;DONE;192;2;NULL;NULL
2197;FJ/MJP-KPG-202604-252;1547;2026-04-17;NULL;DONE;228;10;NULL;NULL
2198;FJ/MJP-KPG-202604-253;1548;2026-04-17;NULL;DONE;258;2;NULL;NULL
2199;FJ/MJP-KPG-202604-254;1549;2026-04-17;NULL;DONE;92;9;NULL;NULL
2200;FJ/MJP-KPG-202604-255;1550;2026-04-17;NULL;DONE;68;9;NULL;NULL
2201;FJ/MJP-KPG-202604-256;1551;2026-04-17;NULL;DONE;17;10;NULL;NULL
2202;FJ/MJP-KPG-202604-257;1552;2026-04-17;NULL;DONE;399;10;NULL;NULL
2203;FJ/MJP-KPG-202604-258;1553;2026-04-17;NULL;DONE;275;9;NULL;NULL
2204;FJ/MJP-KPG-202604-259;1554;2026-04-17;NULL;DONE;106;10;NULL;NULL
2208;FJ/MJP-KPG-202604-260;1555;2026-04-17;NULL;DONE;149;3;NULL;NULL
2209;FJ/MJP-KPG-202604-261;1556;2026-04-17;NULL;DONE;404;10;NULL;NULL
2217;FJ/MJP-KPG-202604-262;1557;2026-04-18;NULL;DONE;56;10;NULL;NULL
2218;FJ/MJP-KPG-202604-263;1558;2026-04-18;NULL;DONE;385;10;NULL;NULL
2219;FJ/MJP-KPG-202604-264;1559;2026-04-18;NULL;DONE;56;10;NULL;NULL
2220;FJ/MJP-KPG-202604-265;1560;2026-04-18;NULL;DONE;64;9;NULL;NULL
2221;FJ/MJP-KPG-202604-266;1561;2026-04-18;NULL;DONE;265;9;NULL;NULL
2222;FJ/MJP-KPG-202604-267;1562;2026-04-18;NULL;DONE;265;9;NULL;NULL
2223;FJ/MJP-KPG-202604-268;1563;2026-04-18;NULL;DONE;394;9;NULL;NULL
2224;FJ/MJP-KPG-202604-269;1564;2026-04-18;NULL;DONE;57;10;NULL;NULL
2228;FJ/MJP-KPG-202604-270;1565;2026-04-18;NULL;DONE;52;10;NULL;NULL
2229;FJ/MJP-KPG-202604-271;1566;2026-04-18;NULL;DONE;317;9;NULL;NULL
2230;FJ/MJP-KPG-202604-272;1567;2026-04-18;NULL;DONE;104;9;NULL;NULL
2231;FJ/MJP-KPG-202604-273;1568;2026-04-18;NULL;DONE;104;9;NULL;NULL
2232;FJ/MJP-KPG-202604-274;1569;2026-04-18;NULL;DONE;199;2;NULL;NULL
2233;FJ/MJP-KPG-202604-275;1570;2026-04-18;NULL;DONE;199;2;NULL;NULL
2234;FJ/MJP-KPG-202604-276;1571;2026-04-18;NULL;DONE;378;9;NULL;NULL
2235;FJ/MJP-KPG-202604-277;1572;2026-04-18;NULL;DONE;378;9;NULL;NULL
2238;FJ/MJP-KPG-202604-278;1573;2026-04-18;NULL;DONE;557;3;NULL;NULL
2239;FJ/MJP-KPG-202604-279;1574;2026-04-20;NULL;DONE;173;10;NULL;NULL
2240;FJ/MJP-KPG-202604-280;1575;2026-04-20;NULL;DONE;40;9;NULL;NULL
2241;FJ/MJP-KPG-202604-281;1576;2026-04-20;NULL;DONE;163;10;NULL;NULL
2242;FJ/MJP-KPG-202604-282;1577;2026-04-20;NULL;DONE;140;9;NULL;NULL
2243;FJ/MJP-KPG-202604-283;1578;2026-04-20;NULL;DONE;140;9;NULL;NULL
2244;FJ/MJP-KPG-202604-284;1579;2026-04-20;NULL;DONE;41;3;NULL;NULL
2245;FJ/MJP-KPG-202604-285;1580;2026-04-20;NULL;DONE;64;9;NULL;NULL
2246;FJ/MJP-KPG-202604-286;1581;2026-04-20;NULL;DONE;164;2;NULL;NULL
2247;FJ/MJP-KPG-202604-287;1582;2026-04-20;NULL;DONE;394;9;NULL;NULL
2251;FJ/MJP-KPG-202604-288;1583;2026-04-20;NULL;DONE;68;9;NULL;NULL
2252;FJ/MJP-KPG-202604-289;1584;2026-04-20;NULL;DONE;104;9;NULL;NULL
2253;FJ/MJP-KPG-202604-290;1585;2026-04-20;NULL;DONE;104;9;NULL;NULL
2254;FJ/MJP-KPG-202604-291;1586;2026-04-20;NULL;DONE;104;9;NULL;NULL
2256;FJ/MJP-KPG-202604-292;1587;2026-04-20;NULL;DONE;252;9;NULL;NULL
2257;FJ/MJP-KPG-202604-293;1588;2026-04-20;NULL;DONE;553;9;NULL;NULL
2258;FJ/MJP-KPG-202604-294;1589;2026-04-20;NULL;DONE;92;9;NULL;NULL
2259;FJ/MJP-KPG-202604-295;1590;2026-04-20;NULL;DONE;316;10;NULL;NULL
2260;FJ/MJP-KPG-202604-296;1591;2026-04-20;NULL;DONE;374;10;NULL;NULL
2262;FJ/MJP-KPG-202604-297;1592;2026-04-20;NULL;DONE;105;10;NULL;NULL
2263;FJ/MJP-KPG-202604-298;1593;2026-04-20;NULL;DONE;61;3;NULL;NULL
2267;FJ/MJP-KPG-202604-299;1594;2026-04-21;NULL;DONE;27;10;NULL;NULL
2269;FJ/MJP-KPG-202604-300;1595;2026-04-21;EP-01KMMPN6VQE239JD6FR3AQXKAW;DONE;278;1;NULL;NULL
2274;FJ/MJP-KPG-202604-301;1596;2026-04-21;NULL;DONE;103;10;NULL;NULL
2275;FJ/MJP-KPG-202604-302;1597;2026-04-21;NULL;DONE;314;10;NULL;NULL
2276;FJ/MJP-KPG-202604-303;1598;2026-04-21;NULL;DONE;110;9;NULL;NULL
2278;FJ/MJP-KPG-202604-304;1599;2026-04-21;NULL;DONE;77;9;NULL;NULL
2279;FJ/MJP-KPG-202604-305;1600;2026-04-21;NULL;DONE;262;10;NULL;NULL
2280;FJ/MJP-KPG-202604-306;1601;2026-04-21;NULL;DONE;174;10;NULL;NULL
2281;FJ/MJP-KPG-202604-307;1602;2026-04-21;NULL;DONE;254;10;NULL;NULL
2282;FJ/MJP-KPG-202604-308;1603;2026-04-21;NULL;DONE;308;3;NULL;NULL
2283;FJ/MJP-KPG-202604-309;1604;2026-04-21;NULL;DONE;409;3;NULL;NULL
2284;FJ/MJP-KPG-202604-310;1605;2026-04-21;NULL;DONE;27;10;NULL;NULL
2285;FJ/MJP-KPG-202604-311;1606;2026-04-21;NULL;DONE;1;1;NULL;NULL
2286;FJ/MJP-KPG-202604-312;1607;2026-04-21;EP-01KPGJGT77C4AF70B9AXY60XXT;DONE;51;1;NULL;NULL
2287;FJ/MJP-KPG-202604-313;1608;2026-04-21;NULL;DONE;17;10;NULL;NULL
2288;FJ/MJP-KPG-202604-314;1609;2026-04-21;NULL;DONE;360;9;NULL;NULL
2289;FJ/MJP-KPG-202604-315;1610;2026-04-21;NULL;DONE;330;10;NULL;NULL
2290;FJ/MJP-KPG-202604-316;1611;2026-04-21;NULL;DONE;149;3;NULL;NULL
2291;FJ/MJP-KPG-202604-317;1612;2026-04-21;NULL;DONE;542;2;NULL;NULL
2292;FJ/MJP-KPG-202604-318;1613;2026-04-21;NULL;DONE;542;2;NULL;NULL
2293;FJ/MJP-KPG-202604-319;1614;2026-04-21;NULL;DONE;51;9;NULL;NULL
2294;FJ/MJP-KPG-202604-320;1615;2026-04-21;NULL;DONE;77;9;NULL;NULL
2295;FJ/MJP-KPG-202604-321;1616;2026-04-21;NULL;DONE;435;1;NULL;NULL
2297;FJ/MJP-KPG-202604-322;1617;2026-04-21;NULL;DONE;275;9;NULL;NULL
2298;FJ/MJP-KPG-202604-323;1618;2026-04-21;NULL;DONE;257;9;NULL;NULL
2299;FJ/MJP-KPG-202604-324;1619;2026-04-21;NULL;DONE;257;9;NULL;NULL
2300;FJ/MJP-KPG-202604-325;1620;2026-04-21;NULL;DONE;257;9;NULL;NULL
2301;FJ/MJP-KPG-202604-326;1621;2026-04-21;NULL;DONE;257;9;NULL;NULL
2302;FJ/MJP-KPG-202604-327;1622;2026-04-21;NULL;DONE;257;9;NULL;NULL
2303;FJ/MJP-KPG-202604-328;1623;2026-04-21;NULL;DONE;250;9;NULL;NULL
2304;FJ/MJP-KPG-202604-329;1624;2026-04-21;NULL;DONE;197;1;NULL;NULL
2305;FJ/MJP-KPG-202604-330;1625;2026-04-21;NULL;DONE;197;1;NULL;NULL
2307;FJ/MJP-KPG-202604-331;1626;2026-04-21;NULL;DONE;197;1;NULL;NULL
2319;FJ/MJP-KPG-202604-332;1627;2026-04-22;NULL;DONE;24;3;NULL;NULL
2321;FJ/MJP-KPG-202604-333;1628;2026-04-22;NULL;DONE;24;3;NULL;NULL
2325;FJ/MJP-KPG-202604-334;1629;2026-04-22;NULL;DONE;272;3;NULL;NULL
2326;FJ/MJP-KPG-202604-335;1630;2026-04-22;NULL;DONE;174;10;NULL;NULL
2328;FJ/MJP-KPG-202604-336;1631;2026-04-22;NULL;DONE;162;9;NULL;NULL
2329;FJ/MJP-KPG-202604-337;1632;2026-04-22;NULL;DONE;324;2;NULL;NULL
2330;FJ/MJP-KPG-202604-338;1633;2026-04-22;NULL;DONE;324;2;NULL;NULL
2331;FJ/MJP-KPG-202604-339;1634;2026-04-22;NULL;DONE;324;2;NULL;NULL
2335;FJ/MJP-KPG-202604-340;1635;2026-04-22;NULL;DONE;40;9;NULL;NULL
2336;FJ/MJP-KPG-202604-341;1636;2026-04-22;NULL;DONE;124;3;NULL;NULL
2337;FJ/MJP-KPG-202604-342;1637;2026-04-22;NULL;DONE;378;9;NULL;NULL
2338;FJ/MJP-KPG-202604-343;1638;2026-04-22;NULL;DONE;565;10;NULL;NULL
2339;FJ/MJP-KPG-202604-344;1639;2026-04-22;NULL;DONE;82;9;NULL;NULL
2340;FJ/MJP-KPG-202604-345;1640;2026-04-22;NULL;DONE;101;10;NULL;NULL
2341;FJ/MJP-KPG-202604-346;1641;2026-04-22;NULL;DONE;255;9;NULL;NULL
2343;FJ/MJP-KPG-202604-347;1642;2026-04-22;NULL;DONE;280;10;NULL;NULL
2344;FJ/MJP-KPG-202604-348;1643;2026-04-22;NULL;DONE;96;3;NULL;NULL
2345;FJ/MJP-KPG-202604-349;1644;2026-04-22;NULL;DONE;68;9;NULL;NULL
2347;FJ/MJP-KPG-202604-350;1645;2026-04-22;NULL;DONE;27;10;NULL;NULL
2349;FJ/MJP-KPG-202604-351;1646;2026-04-22;NULL;DONE;33;1;NULL;NULL
2350;FJ/MJP-KPG-202604-352;1647;2026-04-23;NULL;DONE;77;9;NULL;NULL
2351;FJ/MJP-KPG-202604-353;1648;2026-04-23;NULL;DONE;75;9;NULL;NULL
2353;FJ/MJP-KPG-202604-354;1649;2026-04-23;NULL;DONE;140;9;NULL;NULL
2354;FJ/MJP-KPG-202604-355;1650;2026-04-23;EP-01KKDS3J2NFRBD1XCV0ZV0GKMW;DONE;51;1;NULL;NULL
2356;FJ/MJP-KPG-202604-356;1651;2026-04-23;EP-01KJJFV6H4F7ESYRT6261YGNRZ;DONE;51;1;NULL;NULL
2357;FJ/MJP-KPG-202604-357;1652;2026-04-23;NULL;DONE;280;10;NULL;NULL
2358;FJ/MJP-KPG-202604-358;1653;2026-04-23;NULL;DONE;370;9;NULL;NULL
2359;FJ/MJP-KPG-202604-359;1654;2026-04-23;NULL;DONE;370;9;NULL;NULL
2360;FJ/MJP-KPG-202604-360;1655;2026-04-23;NULL;DONE;370;9;NULL;NULL
2361;FJ/MJP-KPG-202604-361;1656;2026-04-23;NULL;DONE;370;9;NULL;NULL
2362;FJ/MJP-KPG-202604-362;1657;2026-04-23;NULL;DONE;40;9;NULL;NULL
2363;FJ/MJP-KPG-202604-363;1658;2026-04-23;NULL;DONE;64;9;NULL;NULL
2367;FJ/MJP-KPG-202604-364;1659;2026-04-23;NULL;DONE;569;9;NULL;NULL
2368;FJ/MJP-KPG-202604-365;1660;2026-04-23;NULL;DONE;569;9;NULL;NULL
2370;FJ/MJP-KPG-202604-366;1661;2026-04-23;NULL;DONE;105;10;NULL;NULL
2371;FJ/MJP-KPG-202604-367;1662;2026-04-23;NULL;DONE;105;10;NULL;NULL
2372;FJ/MJP-KPG-202604-368;1663;2026-04-23;NULL;DONE;67;3;NULL;NULL
2375;FJ/MJP-KPG-202604-369;1664;2026-04-24;NULL;DONE;370;9;NULL;NULL
2376;FJ/MJP-KPG-202604-370;1665;2026-04-24;NULL;DONE;370;9;NULL;NULL
2377;FJ/MJP-KPG-202604-371;1666;2026-04-24;NULL;DONE;330;10;NULL;NULL
2378;FJ/MJP-KPG-202604-372;1667;2026-04-24;NULL;DONE;28;10;NULL;NULL
2380;FJ/MJP-KPG-202604-373;1668;2026-04-24;NULL;DONE;262;10;NULL;NULL
2382;FJ/MJP-KPG-202604-374;1669;2026-04-24;NULL;DONE;43;2;NULL;NULL
2383;FJ/MJP-KPG-202604-375;1670;2026-04-24;NULL;DONE;40;9;NULL;NULL
2385;FJ/MJP-KPG-202604-376;1671;2026-04-24;NULL;DONE;64;9;NULL;NULL
2386;FJ/MJP-KPG-202604-377;1672;2026-04-24;NULL;DONE;43;2;NULL;NULL
2387;FJ/MJP-KPG-202604-378;1673;2026-04-24;NULL;DONE;92;9;NULL;NULL
2388;FJ/MJP-KPG-202604-379;1674;2026-04-24;NULL;DONE;92;9;NULL;NULL
2389;FJ/MJP-KPG-202604-380;1675;2026-04-24;NULL;DONE;160;9;NULL;NULL
2391;FJ/MJP-KPG-202604-381;1676;2026-04-24;NULL;DONE;406;2;NULL;NULL
2392;FJ/MJP-KPG-202604-382;1677;2026-04-24;NULL;DONE;325;9;NULL;NULL
2393;FJ/MJP-KPG-202604-383;1678;2026-04-24;NULL;DONE;27;10;NULL;NULL
